fullName,position,triCode,age,startSeason,endSeason,term,AAV,value,bonus,WYC,RYC
Kirill Kaprizov,LW,MIN,28,20262027,20332034,8,17,136,128,38.2,57.3
Leon Draisaitl,C,EDM,28,20252026,20322033,8,14,112,104,33,49.5
Jack Eichel,C,VGK,28,20262027,20332034,8,13.5,108,NA,35.4,52.6
Nathan MacKinnon,C,COL,27,20232024,20302031,8,12.6,100.8,85.34,33,49.05
Connor McDavid,C,EDM,20,20182019,20252026,8,12.5,100,NA,29,42
Kyle Connor,LW,WPG,28,20262027,20332034,8,12,96,41,30,45
Mitchell Marner,RW,TOR,28,20252026,20322033,8,12,96,60,29,42.75
Mikko Rantanen,RW,DAL,28,20252026,20322033,8,12,96,38.4,26.25,40
Elias Pettersson,C,VAN,25,20242025,20312032,8,11.6,92.8,47,29,40
Erik Karlsson,D,SJS,28,20192020,20262027,8,11.5,92,53,26.5,41
Igor Shesterkin,G,NYR,28,20252026,20322033,8,11.5,92,85,31.65,44.4
Martin Necas,C,COL,26,20262027,20332034,8,11.5,92,60.4,28,42
William Nylander,C,TOR,27,20242025,20312032,8,11.5,92,69,27,39.5
David Pastrnak,RW,BOS,26,20232024,20302031,8,11.25,90,26.5,26,38.5
Drew Doughty,D,LAK,29,20192020,20262027,8,11,88,20,22,33
Rasmus Dahlin,D,BUF,23,20242025,20312032,8,11,88,5,25,36
Adrian Kempe,LW,LAK,29,20262027,20332034,8,10.625,85,42.5,24,36
Thomas Harley,D,DAL,24,20262027,20332034,8,10.5875,84.7,16,24,35
Patrick Kane,RW,CHI,26,20152016,20222023,8,10.5,84,44,27.6,41.4
Jonathan Toews,C,CHI,26,20152016,20222023,8,10.5,84,44,27.6,41.4
Carey Price,G,MTL,30,20182019,20252026,8,10.5,84,70,30,39.75
Jonathan Huberdeau,LW,CGY,29,20232024,20302031,8,10.5,84,61.5,21,31.5
Artemi Panarin,LW,NYR,27,20192020,20252026,7,11.642857,81.5,74.5,27,40
Logan Cooley,C,UTA,21,20262027,20332034,8,10,80,NA,24,35
Anze Kopitar,C,LAK,28,20162017,20232024,8,10,80,18,20.8,33.8
Aleksander Barkov,C,FLA,26,20222023,20292030,8,10,80,NA,24,36
Jack Eichel,C,BUF,21,20182019,20252026,8,10,80,15,20,30
Tyler Seguin,C,DAL,26,20192020,20262027,8,9.85,78.8,55,22.5,35.5
Sebastian Aho,LW,CAR,26,20242025,20312032,8,9.75,78,16,24,33
John Tavares,C,TOR,27,20182019,20242025,7,11,77,70.89,31.8,43.8
Evgeni Malkin,C,PIT,27,20142015,20212022,8,9.5,76,NA,19,28.5
Noah Dobson,D,MTL,25,20252026,20322033,8,9.5,76,38,24,36
Matthew Tkachuk,LW,FLA,24,20222023,20292030,8,9.5,76,68,20.25,31.5
Seth Jones,D,CHI,26,20222023,20292030,8,9.5,76,40.25,22.5,24.335961
Charlie McAvoy,D,BOS,24,20222023,20292030,8,9.5,76,26.5,20.25,31.75
Brayden Point,C,TBL,25,20222023,20292030,8,9.5,76,44.5,20.25,32.25
Andrei Vasilevskiy,G,TBL,25,20202021,20272028,8,9.5,76,44.5,23,34
Jamie Benn,LW,DAL,26,20162017,20242025,8,9.5,76,56,18.75,31.75
Mark Stone,RW,VGK,26,20192020,20262027,8,9.5,76,48,20,32
Nikita Kucherov,RW,TBL,25,20192020,20262027,8,9.5,76,44.5,21,33
Darnell Nurse,D,EDM,26,20222023,20292030,8,9.25,74,24,22.4,34.4
Mathew Barzal,C,NYI,25,20232024,20302031,8,9.15,73.2,NA,18.3,27.45
Roman Josi,D,NSH,29,20202021,20272028,8,9.059,72.472,34,22.5,32.25
P.K. Subban,D,MTL,24,20142015,20212022,8,9,72,25.5,14,25
Jackson Lacombe,D,ANA,24,20262027,20332034,8,9,72,NA,18,27
Jakob Chychrun,D,WAS,26,20252026,20322033,8,9,72,41,19.25,30.25
Jeff Skinner,LW,BUF,26,20192020,20262027,8,9,72,15,20,30
Lane Hutson,D,MTL,21,20262027,20332034,8,8.85,70.8,55,24,34.5
Timo Meier,LW,NJD,26,20232024,20302031,8,8.8,70.4,35.2,23.1,33.85
Sergei Bobrovsky,G,FLA,30,20192020,20252026,7,10,70,33,23.5,35.5
Travis Konecny,C,PHI,27,20252026,20322033,8,8.75,70,NA,19.25,30.25
Dylan Larkin,C,DET,26,20232024,20302031,8,8.7,69.6,NA,21,31
Sam Reinhart,C,FLA,28,20242025,20312032,8,8.625,69,61,21,30.5
Johnny Gaudreau,LW,CBJ,28,20222023,20282029,7,9.75,68.25,14,19.5,29.25
Leon Draisaitl,C,EDM,21,20172018,20242025,8,8.5,68,NA,18,27
Mika Zibanejad,C,NYR,28,20222023,20292030,8,8.5,68,60,18,28.5
Steven Stamkos,C,TBL,25,20162017,20232024,8,8.5,68,NA,19,28.5
Pierre-Luc Dubois,C,WPG,25,20232024,20302031,8,8.5,68,19.5,20.25,31.6
Brock Faber,D,MIN,21,20252026,20322033,8,8.5,68,NA,19.5,28
Bo Horvat,C,NYI,27,20232024,20302031,8,8.5,68,NA,17,25.5
Mikhail Sergachev,D,TBL,24,20232024,20302031,8,8.5,68,NA,22.1,33.15
Filip Forsberg,C,NSH,27,20222023,20292030,8,8.5,68,12,20,30
Roope Hintz,LW,DAL,26,20232024,20302031,8,8.45,67.6,12,22.75,32.75
Miro Heiskanen,D,DAL,21,20212022,20282029,8,8.45,67.6,3,12,22
Tim Stützle,C,OTT,20,20232024,20302031,8,8.35,66.8,NA,11.5,20.5
Adam Fox,D,NYR,23,20222023,20282029,7,9.5,66.5,17.5,23,35
Claude Giroux,C,PHI,25,20142015,20212022,8,8.275,66.2,9,19,28
Oliver Ekman-Larsson,D,ARI,27,20192020,20262027,8,8.25,66,9.25,16,26.5
Jakub Voracek,RW,PHI,26,20162017,20232024,8,8.25,66,21.5,20,29.25
Jake Oettinger,G,DAL,26,20252026,20322033,8,8.25,66,23,20,27.5
Jeremy Swayman,G,BOS,25,20242025,20312032,8,8.25,66,23,20,27.5
Ilya Sorokin,G,NYI,27,20242025,20312032,8,8.25,66,NA,16.5,24.75
Mitchell Marner,RW,TOR,21,20192020,20242025,6,10.903,65.418,60.958,31,41.358
Tomas Hertl,C,SJS,28,20222023,20292030,8,8.1375,65.1,23.55,9.859947,20.109947
Jordan Kyrou,C,STL,24,20232024,20302031,8,8.125,65,NA,19.9,30.4
Robert Thomas,C,STL,23,20232024,20302031,8,8.125,65,NA,19.9,30.4
Lucas Raymond,RW,DET,22,20242025,20312032,8,8.075,64.6,NA,16.15,24.225
Brent Burns,D,SJS,30,20162017,20242025,8,8,64,NA,13.76,23.76
Ryan Johansen,C,NSH,24,20172018,20242025,8,8,64,NA,16,24
Logan Couture,C,SJS,29,20192020,20262027,8,8,64,16,19,28
John Carlson,D,WAS,27,20182019,20252026,8,8,64,28,24,32
Thomas Chabot,D,OTT,22,20202021,20272028,8,8,64,NA,14,18
Jack Hughes,C,NJD,20,20222023,20292030,8,8,64,2,17.5,26
Philip Kessel,RW,TOR,26,20142015,20212022,8,8,64,22.5,16,25
Jake Sanderson,D,OTT,21,20242025,20312032,8,8,64,NA,16.1,24.15
Sam Bennett,C,FLA,29,20252026,20322033,8,8,64,56,19.48,28.3
Josh Norris,C,OTT,22,20222023,20292030,8,7.95,63.6,NA,11.5,13.528639
Seth Jarvis,RW,CAR,22,20242025,20312032,8,7.9,63.2,29.24,21.9,30.15
Nick Suzuki,C,MTL,22,20222023,20292030,8,7.875,63,10.000014,20,30
Dougie Hamilton,D,NJD,28,20212022,20272028,7,9,63,NA,12.6,25.2
Luke Hughes,D,NJD,22,20252026,20312032,7,9,63,2,18,27
Jesper Bratt,LW,NJD,24,20232024,20302031,8,7.875,63,31.5,19,28
Jake Guentzel,C,TBL,29,20242025,20302031,7,9,63,53.042105,23.210525,31.16842
Cole Caufield,RW,MTL,22,20232024,20302031,8,7.85,62.8,10,19.95,29.925
Evgeny Kuznetsov,C,WAS,24,20172018,20242025,8,7.8,62.4,NA,20,28.4
Sean Couturier,C,PHI,29,20222023,20292030,8,7.75,62,42,16.75,25.75
Andrei Svechnikov,RW,CAR,20,20212022,20282029,8,7.75,62,4.000037,13,22
Juuse Saros,G,NSH,29,20252026,20322033,8,7.74,61.92,10,20.02,27.02
Alex Pietrangelo,D,VGK,29,20202021,20262027,7,8.8,61.6,35,10,18
Juraj Slafkovsky,LW,MTL,20,20252026,20322033,8,7.6,60.8,10,20,29
Morgan Rielly,D,TOR,27,20222023,20292030,8,7.5,60,9,18,28
Vladimir Tarasenko,RW,STL,23,20152016,20222023,8,7.5,60,NA,16,23
Aaron Ekblad,D,FLA,19,20162017,20242025,8,7.5,60,NA,16,25
K'Andre Miller,D,NYR,25,20252026,20322033,8,7.5,60,2,15,22.5
Moritz Seider,D,DET,23,20242025,20302031,7,8.55,59.85,NA,17.1,25.65
Henrik Lundqvist,G,NYR,31,20142015,20202021,7,8.5,59.5,8,21,30.5
Mark Scheifele,C,WPG,30,20242025,20302031,7,8.5,59.5,5,20,27.5
Connor Hellebuyck,G,WPG,30,20242025,20302031,7,8.5,59.5,5,20,27.5
Ivan Provorov,D,CBJ,28,20252026,20312032,7,8.5,59.5,13.25,17.5,26
Noah Hanifin,D,VGK,27,20242025,20312032,8,7.35,58.8,29.4,19,28.5
Owen Power,D,BUF,20,20242025,20302031,7,8.35,58.45,2,16.7,25.05
