playerId,gP_2,mP_2,d_2,a_2,iCorsiF_2_std,iCorsiF_2_all,iFenwickF_2_std,iFenwickF_2_all,iSOGF_2_std,iSOGF_2_all,iGF_2_std,iGF_2_all,ixGF_2_std,ixGF_2_all,oCorsiF_2_std,oCorsiF_2_all,oFenwickF_2_std,oFenwickF_2_all,oSOGF_2_std,oSOGF_2_all,oGF_2_std,oGF_2_all,oxGF_2_std,oxGF_2_all,oCorsiA_2_std,oCorsiA_2_all,oFenwickA_2_std,oFenwickA_2_all,oSOGA_2_std,oSOGA_2_all,oGA_2_std,oGA_2_all,oxGA_2_std,oxGA_2_all,gP_3,mP_3,d_3,a_3,iCorsiF_3_std,iCorsiF_3_all,iFenwickF_3_std,iFenwickF_3_all,iSOGF_3_std,iSOGF_3_all,iGF_3_std,iGF_3_all,ixGF_3_std,ixGF_3_all,oCorsiF_3_std,oCorsiF_3_all,oFenwickF_3_std,oFenwickF_3_all,oSOGF_3_std,oSOGF_3_all,oGF_3_std,oGF_3_all,oxGF_3_std,oxGF_3_all,oCorsiA_3_std,oCorsiA_3_all,oFenwickA_3_std,oFenwickA_3_all,oSOGA_3_std,oSOGA_3_all,oGA_3_std,oGA_3_all,oxGA_3_std,oxGA_3_all
8470600,82,1553.0666066666668,46.217605388413055,32.52319762261687,245,254,159,163,99,102,2,2,3.8453050758479774,3.9868316841078433,245,254,159,163,99,102,2,2,3.8453050758479774,3.9868316841078433,0,0,0,0,0,0,0,0,0,0,19,338.73332999999997,44.68196754879975,34.07917334091721,44,45,28,29,8,9,1,1,0.5342319357929859,0.6332349665170273,44,45,28,29,8,9,1,1,0.5342319357929859,0.6332349665170273,0,0,0,0,0,0,0,0,0,0
8470604,72,905.08332,27.43091529934536,35.913044802443835,121,175,95,134,64,90,5,11,5.30715435829875,10.458457443622803,121,175,95,134,64,90,5,11,5.30715435829875,10.458457443622803,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470610,30,389.0166500000001,24.672526227960144,32.04885421236258,68,78,54,62,43,50,4,5,4.076863574691027,5.294373399012302,68,78,54,62,43,50,4,5,4.076863574691027,5.294373399012302,0,0,0,0,0,0,0,0,0,0,11,160.3833183333333,19.85627396425371,33.255666494014015,31,31,27,27,19,19,2,2,2.1312955320013796,2.1312955320013796,31,31,27,27,19,19,2,2,2.1312955320013796,2.1312955320013796,0,0,0,0,0,0,0,0,0,0
8470613,82,1763.0665566666669,45.7395222080875,26.63774865001521,417,536,225,300,134,185,5,10,5.198663433047421,9.45888599904465,417,536,225,300,134,185,5,10,5.198663433047421,9.45888599904465,0,0,0,0,0,0,0,0,0,0,11,250.49999333333332,48.11511662943224,28.476195864866042,51,64,24,32,19,24,1,1,0.4353460485721575,0.760662777511545,51,64,24,32,19,24,1,1,0.4353460485721575,0.760662777511545,0,0,0,0,0,0,0,0,0,0
8470621,54,722.6333099999999,20.510756317779652,39.40626659927536,114,143,92,120,61,82,9,12,8.095695265704578,12.004631090176442,114,143,92,120,61,82,9,12,8.095695265704578,12.004631090176442,0,0,0,0,0,0,0,0,0,0,19,204.43331833333332,20.536331460765425,33.84910322956139,25,30,20,24,11,15,0,1,1.5521961680277494,2.217161279973633,25,30,20,24,11,15,0,1,1.5521961680277494,2.217161279973633,0,0,0,0,0,0,0,0,0,0
8470794,82,1378.3665633333333,24.205315315656794,30.670188012961265,219,329,170,261,125,194,12,27,13.335600606382203,27.141156591561057,219,329,170,261,125,194,12,27,13.335600606382203,27.141156591561057,0,0,0,0,0,0,0,0,0,0,19,336.3,23.57692674217416,35.82433740417981,60,73,42,51,21,27,1,1,2.7423009150087294,4.081437769558473,60,73,42,51,21,27,1,1,2.7423009150087294,4.081437769558473,0,0,0,0,0,0,0,0,0,0
8470966,46,764.3833033333334,47.21671629348363,29.178892734795863,134,147,74,83,52,59,3,3,1.808316279787674,2.334489344268023,134,147,74,83,52,59,3,3,1.808316279787674,2.334489344268023,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471214,79,1518.4666366666665,34.07776158573265,31.074834216648988,325,605,217,395,146,272,14,31,13.909839485257905,30.90258932086887,325,605,217,395,146,272,14,31,13.909839485257905,30.90258932086887,0,0,0,0,0,0,0,0,0,0,4,78.35,32.852042034848765,27.976524669336563,9,22,4,11,3,5,0,0,0.31478365135074343,0.66780101186169,9,22,4,11,3,5,0,0,0.31478365135074343,0.66780101186169,0,0,0,0,0,0,0,0,0,0
8471215,82,1523.9332366666667,28.087020388999616,31.99874369898571,233,401,170,280,119,199,19,27,12.631025708070347,23.46517639536601,233,401,170,280,119,199,19,27,12.631025708070347,23.46517639536601,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471218,54,686.74995,30.743975413031542,33.609030407499446,124,144,98,116,70,83,6,9,6.196324371068061,9.069154671041213,124,144,98,116,70,83,6,9,6.196324371068061,9.069154671041213,0,0,0,0,0,0,0,0,0,0,1,9.3,52.3450093132096,6.5819446551780105,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471274,36,533.1,37.78028068355788,32.622160738172035,68,80,41,51,26,32,0,0,1.3129581258275544,2.1372739405730123,68,80,41,51,26,32,0,0,1.3129581258275544,2.1372739405730123,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471675,82,1647.1166433333335,26.33948619493294,38.90527242498344,328,490,267,398,192,278,23,42,17.898301225689853,37.37041819338317,328,490,267,398,192,278,23,42,17.898301225689853,37.37041819338317,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471677,80,1194.1833333333334,42.08275000586666,26.772220807285777,195,201,107,111,74,76,3,3,3.1818822293317868,3.756277208688175,195,201,107,111,74,76,3,3,3.1818822293317868,3.756277208688175,0,0,0,0,0,0,0,0,0,0,11,153.41665166666664,41.65989053049478,23.32553814351407,15,15,8,8,4,4,0,0,0.17683008886099064,0.17683008886099064,15,15,8,8,4,4,0,0,0.17683008886099064,0.17683008886099064,0,0,0,0,0,0,0,0,0,0
8471685,81,1592.31663,27.08777275398728,35.03350801863507,165,232,126,182,91,133,13,26,8.537424187579163,15.205064598598396,165,232,126,182,91,133,13,26,8.537424187579163,15.205064598598396,0,0,0,0,0,0,0,0,0,0,5,100.06666666666666,28.313187337997373,32.09733033350383,13,17,11,14,7,9,1,1,0.6264561882354949,0.9569501094800251,13,17,11,14,7,9,1,1,0.6264561882354949,0.9569501094800251,0,0,0,0,0,0,0,0,0,0
8471686,35,483.41661666666664,42.68875717180981,26.03474344593789,58,59,37,37,20,20,1,1,1.324533976456936,1.324533976456936,58,59,37,37,20,20,1,1,1.324533976456936,1.324533976456936,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8471698,52,877.18332,23.269742321878187,32.11770342962968,130,197,99,158,56,90,3,12,7.570131045223406,17.61628651027994,130,197,99,158,56,90,3,12,7.570131045223406,17.61628651027994,0,0,0,0,0,0,0,0,0,0,4,74.28333333333333,20.7414618209855,32.955624976609506,4,10,3,6,2,3,0,0,0.0760523137354422,0.4285328351139922,4,10,3,6,2,3,0,0,0.0760523137354422,0.4285328351139922,0,0,0,0,0,0,0,0,0,0
