"Player","Pos","Team                     Signed With","Age                     At Signing","Start","End","Yrs","Value","AAV","Signing Bonus","2-Year Cash","3-Year Cash"
"Kirill Kaprizov","LW","MIN                  MIN","28","2026","2033","8","$136,000,000","$17,000,000","$128,000,000","$38,200,000","$57,300,000"
"Alex Ovechkin","LW","WAS                  WAS","22","2008","2020","13","$124,000,000","$9,538,462","","$18,000,000","$27,000,000"
"Leon Draisaitl","C","EDM                  EDM","28","2025","2032","8","$112,000,000","$14,000,000","$104,000,000","$33,000,000","$49,500,000"
"Shea Weber","D","NSH                  NSH","26","2012","2025","14","$110,000,000","$7,857,143","$68,000,000","$28,000,000","$42,000,000"
"Jack Eichel","C","VGK                  VGK","28","2026","2033","8","$108,000,000","$13,500,000","","$35,400,000","$52,600,000"
"Sidney Crosby","C","PIT                  PIT","25","2013","2024","12","$104,400,000","$8,700,000","","$24,000,000","$36,000,000"
"Nathan MacKinnon","C","COL                  COL","27","2023","2030","8","$100,800,000","$12,600,000","$85,340,000","$33,000,000","$49,050,000"
"Ilya Kovalchuk","LW","NJD                  NJD","26","2010","2024","15","$100,000,000","$6,666,667","","",""
"Connor McDavid","C","EDM                  EDM","20","2018","2025","8","$100,000,000","$12,500,000","","$29,000,000","$42,000,000"
"Ryan Suter","D","MIN                  MIN","26","2012","2024","13","$98,000,000","$7,538,462","$25,000,000","$24,000,000","$35,000,000"
"Zach Parise","LW","MIN                  MIN","27","2012","2024","13","$98,000,000","$7,538,462","$25,000,000","$23,170,732","$34,170,732"
"Kyle Connor","LW","WPG                  WPG","28","2026","2033","8","$96,000,000","$12,000,000","$41,000,000","$30,000,000","$45,000,000"
"Mitchell Marner","RW","TOR                  TOR","28","2025","2032","8","$96,000,000","$12,000,000","$60,000,000","$29,000,000","$42,750,000"
"Mikko Rantanen","RW","DAL                  DAL","28","2025","2032","8","$96,000,000","$12,000,000","$38,400,000","$26,250,000","$40,000,000"
"Elias Pettersson","C","VAN                  VAN","25","2024","2031","8","$92,800,000","$11,600,000","$47,000,000","$29,000,000","$40,000,000"
"Erik Karlsson","D","SJS                  SJS","28","2019","2026","8","$92,000,000","$11,500,000","$53,000,000","$26,500,000","$41,000,000"
"Igor Shesterkin","G","NYR                  NYR","28","2025","2032","8","$92,000,000","$11,500,000","$85,000,000","$31,650,000","$44,400,000"
"Martin Necas","C","COL                  COL","26","2026","2033","8","$92,000,000","$11,500,000","$60,400,000","$28,000,000","$42,000,000"
"William Nylander","C","TOR                  TOR","27","2024","2031","8","$92,000,000","$11,500,000","$69,000,000","$27,000,000","$39,500,000"
"David Pastrnak","RW","BOS                  BOS","26","2023","2030","8","$90,000,000","$11,250,000","$26,500,000","$26,000,000","$38,500,000"
"Drew Doughty","D","LAK                  LAK","29","2019","2026","8","$88,000,000","$11,000,000","$20,000,000","$22,000,000","$33,000,000"
"Rasmus Dahlin","D","BUF                  BUF","23","2024","2031","8","$88,000,000","$11,000,000","$5,000,000","$25,000,000","$36,000,000"
"Adrian Kempe","LW","LAK                  LAK","29","2026","2033","8","$85,000,000","$10,625,000","$42,500,000","$24,000,000","$36,000,000"
"Vincent Lecavalier","RW","TBL                  TBL","28","2009","2019","11","$85,000,000","$7,727,273","","$20,000,000","$30,000,000"
"Thomas Harley","D","DAL                  DAL","24","2026","2033","8","$84,700,000","$10,587,500","$16,000,000","$24,000,000","$35,000,000"
"Patrick Kane","RW","CHI                  CHI","26","2015","2022","8","$84,000,000","$10,500,000","$44,000,000","$27,600,000","$41,400,000"
"Jonathan Toews","C","CHI                  CHI","26","2015","2022","8","$84,000,000","$10,500,000","$44,000,000","$27,600,000","$41,400,000"
"Carey Price","G","MTL                  MTL","30","2018","2025","8","$84,000,000","$10,500,000","$70,000,000","$30,000,000","$39,750,000"
"Jonathan Huberdeau","LW","CGY                  CGY","29","2023","2030","8","$84,000,000","$10,500,000","$61,500,000","$21,000,000","$31,500,000"
"Artemi Panarin","LW","NYR                  NYR","27","2019","2025","7","$81,500,000","$11,642,857","$74,500,000","$27,000,000","$40,000,000"
"Logan Cooley","C","UTA                  UTA","21","2026","2033","8","$80,000,000","$10,000,000","","$24,000,000","$35,000,000"
"Anze Kopitar","C","LAK                  LAK","28","2016","2023","8","$80,000,000","$10,000,000","$18,000,000","$20,800,000","$33,800,000"
"Aleksander Barkov","C","FLA                  FLA","26","2022","2029","8","$80,000,000","$10,000,000","","$24,000,000","$36,000,000"
"Jack Eichel","C","BUF                  BUF","21","2018","2025","8","$80,000,000","$10,000,000","$15,000,000","$20,000,000","$30,000,000"
"Tyler Seguin","C","DAL                  DAL","26","2019","2026","8","$78,800,000","$9,850,000","$55,000,000","$22,500,000","$35,500,000"
"Sebastian Aho","LW","CAR                  CAR","26","2024","2031","8","$78,000,000","$9,750,000","$16,000,000","$24,000,000","$33,000,000"
"John Tavares","C","TOR                  TOR","27","2018","2024","7","$77,000,000","$11,000,000","$70,890,000","$31,800,000","$43,800,000"
"Evgeni Malkin","C","PIT                  PIT","27","2014","2021","8","$76,000,000","$9,500,000","","$19,000,000","$28,500,000"
"Noah Dobson","D","MTL                  MTL","25","2025","2032","8","$76,000,000","$9,500,000","$38,000,000","$24,000,000","$36,000,000"
"Matthew Tkachuk","LW","FLA                  FLA","24","2022","2029","8","$76,000,000","$9,500,000","$68,000,000","$20,250,000","$31,500,000"
"Seth Jones","D","CHI                  CHI","26","2022","2029","8","$76,000,000","$9,500,000","$40,250,000","$22,500,000","$24,335,961"
"Charlie McAvoy","D","BOS                  BOS","24","2022","2029","8","$76,000,000","$9,500,000","$26,500,000","$20,250,000","$31,750,000"
"Brayden Point","C","TBL                  TBL","25","2022","2029","8","$76,000,000","$9,500,000","$44,500,000","$20,250,000","$32,250,000"
"Andrei Vasilevskiy","G","TBL                  TBL","25","2020","2027","8","$76,000,000","$9,500,000","$44,500,000","$23,000,000","$34,000,000"
"Jamie Benn","LW","DAL                  DAL","26","2016","2024","8","$76,000,000","$9,500,000","$56,000,000","$18,750,000","$31,750,000"
"Mark Stone","RW","VGK                  VGK","26","2019","2026","8","$76,000,000","$9,500,000","$48,000,000","$20,000,000","$32,000,000"
"Nikita Kucherov","RW","TBL                  TBL","25","2019","2026","8","$76,000,000","$9,500,000","$44,500,000","$21,000,000","$33,000,000"
"Darnell Nurse","D","EDM                  EDM","26","2022","2029","8","$74,000,000","$9,250,000","$24,000,000","$22,400,000","$34,400,000"
"Mathew Barzal","C","NYI                  NYI","25","2023","2030","8","$73,200,000","$9,150,000","","$18,300,000","$27,450,000"
"Henrik Zetterberg","LW","DET                  DET","28","2009","2020","12","$73,000,000","$6,083,333","","$15,150,000","$22,900,000"
"Roman Josi","D","NSH                  NSH","29","2020","2027","8","$72,472,000","$9,059,000","$34,000,000","$22,500,000","$32,250,000"
