playerId,mP_2_ev,mP_2_pp,mP_2_sh,mP_2_all,x_2_ev,x_2_pp,x_2_sh,x_2_all,y_2_ev,y_2_pp,y_2_sh,y_2_all,iCorsiF_2_ev,iCorsiF_2_pp,iCorsiF_2_sh,iCorsiF_2_all,iFenwickF_2_ev,iFenwickF_2_pp,iFenwickF_2_sh,iFenwickF_2_all,iSOGF_2_ev,iSOGF_2_pp,iSOGF_2_sh,iSOGF_2_all,iGF_2_ev,iGF_2_pp,iGF_2_sh,iGF_2_all,ixGF_2_ev,ixGF_2_pp,ixGF_2_sh,ixGF_2_all,oCorsiF_2_ev,oCorsiF_2_pp,oCorsiF_2_sh,oCorsiF_2_all,oFenwickF_2_ev,oFenwickF_2_pp,oFenwickF_2_sh,oFenwickF_2_all,oSOGF_2_ev,oSOGF_2_pp,oSOGF_2_sh,oSOGF_2_all,oGF_2_ev,oGF_2_pp,oGF_2_sh,oGF_2_all,oxGF_2_ev,oxGF_2_pp,oxGF_2_sh,oxGF_2_all,oCorsiA_2_ev,oCorsiA_2_pp,oCorsiA_2_sh,oCorsiA_2_all,oFenwickA_2_ev,oFenwickA_2_pp,oFenwickA_2_sh,oFenwickA_2_all,oSOGA_2_ev,oSOGA_2_pp,oSOGA_2_sh,oSOGA_2_all,oGA_2_ev,oGA_2_pp,oGA_2_sh,oGA_2_all,oxGA_2_ev,oxGA_2_pp,oxGA_2_sh,oxGA_2_all,mP_3_ev,mP_3_pp,mP_3_sh,mP_3_all,x_3_ev,x_3_pp,x_3_sh,x_3_all,y_3_ev,y_3_pp,y_3_sh,y_3_all,iCorsiF_3_ev,iCorsiF_3_pp,iCorsiF_3_sh,iCorsiF_3_all,iFenwickF_3_ev,iFenwickF_3_pp,iFenwickF_3_sh,iFenwickF_3_all,iSOGF_3_ev,iSOGF_3_pp,iSOGF_3_sh,iSOGF_3_all,iGF_3_ev,iGF_3_pp,iGF_3_sh,iGF_3_all,ixGF_3_ev,ixGF_3_pp,ixGF_3_sh,ixGF_3_all,oCorsiF_3_ev,oCorsiF_3_pp,oCorsiF_3_sh,oCorsiF_3_all,oFenwickF_3_ev,oFenwickF_3_pp,oFenwickF_3_sh,oFenwickF_3_all,oSOGF_3_ev,oSOGF_3_pp,oSOGF_3_sh,oSOGF_3_all,oGF_3_ev,oGF_3_pp,oGF_3_sh,oGF_3_all,oxGF_3_ev,oxGF_3_pp,oxGF_3_sh,oxGF_3_all,oCorsiA_3_ev,oCorsiA_3_pp,oCorsiA_3_sh,oCorsiA_3_all,oFenwickA_3_ev,oFenwickA_3_pp,oFenwickA_3_sh,oFenwickA_3_all,oSOGA_3_ev,oSOGA_3_pp,oSOGA_3_sh,oSOGA_3_all,oGA_3_ev,oGA_3_pp,oGA_3_sh,oGA_3_all,oxGA_3_ev,oxGA_3_pp,oxGA_3_sh,oxGA_3_all,seasonId
8448208,1170.1833333333334,182.08333333333337,0.6333333333333333,1352.9,66.42629482071713,70.08333333333333,59,66.98666666666666,-1.7290836653386454,-5.479166666666667,-5,-2.34,251,48,1,300,192,33,1,226,141,27,1,169,13,4,0,17,17.235387200764766,3.919521385515167,0.09573243066489334,21.250641016944844,1006,262,1,1269,753,199,1,953,567,146,1,714,50,24,0,74,52.209104552639026,19.88530452978504,0.09573243066489334,72.19014151308893,917,33,2,952,709,29,1,739,526,22,1,549,46,4,0,50,49.49063705680746,3.135300277457198,0.335064047373602,52.961001381638255,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8458951,732.2833333333333,97.46666666666668,19.283333333333335,849.0333333333333,48.46067415730337,46.09375,58,48,-10.179775280898877,-12.21875,-10.5,-10.715447154471544,89,32,2,123,50,25,1,76,29,17,0,46,1,0,0,1,1.1886682549339531,0.9727354700220155,0.03583320838039302,2.197236933336362,645,151,8,804,469,117,4,590,341,87,1,429,24,8,0,32,27.956958408139513,8.791816535341592,0.33001067141286855,37.07878561489396,725,27,34,786,525,19,26,570,369,17,20,406,18,0,2,20,30.620965787349338,1.3494191782458165,2.319433052256955,34.289818017852134,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8459670,183.48333333333332,7.383333333333334,0.7333333333333333,191.6,41.86666666666667,40.5,NA,41.705882352941174,14.666666666666666,16,NA,14.823529411764708,15,2,0,17,9,2,0,11,8,2,0,10,0,0,0,0,0.10653343619694997,0.07554289199554154,0,0.1820763281924915,154,12,0,166,110,10,0,120,87,6,0,93,2,1,0,3,5.505051259534667,0.6133841392677849,0,6.118435398802451,188,2,1,191,148,2,1,151,120,1,1,122,5,0,0,5,10.371136574535464,0.04022657141642037,0.04069382302623365,10.452056968978116,153.31666666666666,1.7166666666666666,0.85,155.88333333333333,49,NA,NA,49,20.23076923076923,NA,NA,20.23076923076923,13,0,0,13,7,0,0,7,6,0,0,6,0,0,0,0,0.1353322178769397,0,0,0.1353322178769397,128,5,0,133,88,5,0,93,60,3,0,63,4,1,0,5,5.132245745202503,0.37293907243578167,0,5.505184817638284,150,0,0,150,113,0,0,113,83,0,0,83,5,0,0,5,6.345241896367696,0,0,6.345241896367696,20142015
8460542,951.0333333333332,141.48333333333332,124.78333333333332,1217.3,65.20138888888889,70.6,62.61538461538461,66.1269035532995,-0.2361111111111111,-2.45,-3.6153846153846154,-0.9086294416243654,144,40,13,197,115,35,11,161,79,29,6,114,8,5,0,13,8.612670959827739,4.432432208001403,0.8819302758245368,13.92703344365367,718,206,29,953,547,152,25,724,384,108,17,509,27,11,2,40,38.6954493720651,14.5346010906619,2.3668108874468032,55.59686135017381,751,28,182,961,587,27,143,757,466,25,111,602,42,4,13,59,45.42879054668838,3.067680970539248,14.727632680353516,63.22410419758115,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8460626,216.91666666666663,0.06666666666666667,60.55,277.53333333333336,47.888888888888886,NA,NA,47.888888888888886,11.851851851851851,NA,NA,11.851851851851851,27,0,0,27,17,0,0,17,13,0,0,13,0,0,0,0,0.3733818678593541,0,0,0.3733818678593541,152,0,7,159,105,0,6,111,80,0,4,84,5,0,1,6,6.970863694416547,0,0.5319907143247677,7.502854408741316,177,0,111,288,136,0,85,221,110,0,67,177,11,0,13,24,8.141860598009055,0,7.719355720630952,15.861216318640002,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8460720,71.65,0.31666666666666665,0,71.96666666666667,70.92307692307692,NA,NA,70.92307692307692,10.461538461538462,NA,NA,10.461538461538462,13,0,0,13,11,0,0,11,9,0,0,9,2,0,0,2,0.9561195614448206,0,0,0.9561195614448206,58,1,0,59,48,1,0,49,30,1,0,31,2,0,0,2,2.90146195950115,0.09977455401909806,0,3.001236513520248,77,0,0,77,62,0,0,62,40,0,0,40,3,0,0,3,3.9619174017082184,0,0,3.9619174017082184,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8462038,1228.9333333333334,208.81666666666663,54.016666666666666,1491.7666666666669,62.196,71.55932203389831,24,63.22222222222222,-5.884,-0.4915254237288136,-1.8333333333333333,-4.796825396825397,250,59,6,315,198,54,4,256,146,39,4,189,9,5,0,14,12.568585199770588,6.1730440288381185,0.13581608205808823,18.877445310666783,1197,353,13,1563,878,264,9,1151,623,189,7,819,38,24,0,62,47.78273488941057,21.028903767290835,0.3147375170573675,69.12637617375867,1194,49,99,1342,919,43,72,1034,644,31,52,727,63,4,10,77,61.11200421808976,5.240098827867132,7.721450129732947,74.0735531756899,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8462042,1249.25,228.1,9.766666666666667,1487.1166666666666,62.90495867768595,59.457142857142856,50,61.79369627507163,-4.518518518518518,6.914285714285715,-4.5,-1.0885714285714283,243,105,2,350,169,76,0,245,132,57,0,189,21,8,0,29,13.422629245956866,6.026790526602832,0,19.449419772559686,1025,350,3,1378,749,255,1,1005,559,179,1,739,59,19,0,78,52.1357363957742,22.143873060422493,0.0021403375543039,74.281749793751,1396,48,13,1457,1016,40,8,1064,718,31,6,755,56,2,2,60,69.31793459426451,4.143539773592406,1.3600703732003765,74.82154474105734,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8462196,766.05,7.966666666666667,113.6,887.6166666666667,46.34117647058824,57,-88,45.05681818181818,-6.117647058823529,12.5,-17,-5.818181818181818,85,2,1,88,55,1,1,57,33,0,1,34,1,0,0,1,1.4359325028733376,0.03609845047171672,0.00182143047275049,1.4738523838178048,601,9,25,635,454,6,23,483,312,4,21,337,28,1,2,31,27.560872390968267,0.5324428890310009,1.9299655790916257,30.023280859090885,788,1,181,970,619,1,143,763,423,1,100,524,21,0,14,35,39.50491134188386,0.06964895618970318,13.285155797832417,52.85971609590603,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
8464956,634.0666666666667,10.6,107.6,752.2666666666667,53.73134328358209,65.5,NA,54.072463768115945,14.462686567164178,10.5,NA,14.347826086956522,67,2,0,69,40,1,0,41,29,0,0,29,0,0,0,0,0.8399981425571551,0.06609678003985564,0,0.9060949225970106,497,13,20,530,358,11,16,385,263,9,13,285,20,1,2,23,21.29309189876554,0.6581297322488266,1.4557403720961497,23.40696200311052,640,6,195,841,486,6,149,641,363,5,103,471,23,1,6,30,28.849891630263603,0.4935107376632408,11.647344989046632,40.99074735697344,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20142015
